67		21/12/18/		21/12/18/

	Nombre	Código	Cantidad
	hey	9	98
	uio	0	7
	ghghffg	45	65

Costo total:	89000


67		21/12/18/		21/12/18/

	Nombre	Código	Cantidad
	hey	9	98
	uio	0	7
	ghghffg	45	65

Costo total:	89000


67		21/12/18/		21/12/18/

	Nombre	Código	Cantidad
	hey	9	98
	uio	0	7
	ghghffg	45	65

Costo total:	89000


Factura:		Fecha recibido:		Fecha de pago:
67		21/12/18/		21/12/18/

Contado:	Sí
Crédito:	0	días

	Nombre	Código	Cantidad

Costo total:	89,000


Factura:		Fecha recibido:		Fecha de pago:
67		21/12/18/		21/12/18/

Contado:	Sí
Crédito:	0	días

	Nombre	Código	Cantidad

Costo total:	89,000


Factura:		Fecha recibido:		Fecha de pago:
67		21/12/18/		21/12/18/

Contado:	Sí
Crédito:	0	días

	Nombre	Código	Cantidad

Costo total:	89,000


Factura:		Fecha recibido:		Fecha de pago:
67		21/12/18/		21/12/18/

Contado:	Sí
Crédito:	0	días

	Nombre	Código	Cantidad

Costo total:	89,000


Factura:		Fecha recibido:		Fecha de pago:
67		21/12/18/		21/12/18/

Contado:	Sí
Crédito:	0	días

	Nombre	Código	Cantidad

Costo total:	89,000


Factura:		Fecha recibido:		Fecha de pago:
67		21/12/18/		21/12/18/

Contado:	Sí
Crédito:	0	días

	Nombre	Código	Cantidad

Costo total:	89,000


Factura:		Fecha recibido:		Fecha de pago:
67		21/12/18/		21/12/18/

Contado:	Sí
Crédito:	0	días

	Nombre	Código	Cantidad
	Amiga	1	10

Costo total:	89,000


Factura:		Fecha recibido:		Fecha de pago:
67		21/12/18/		21/12/18/

Contado:	Sí
Crédito:	0	días

	Nombre	Código	Cantidad
	Amiga	2	10

Costo total:	89,000


